year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2023,Baylor,185,217,14,2,190,104,15,13,2,96,15,54,232,41,188,179,77,18,300,300,18,186,161,315,32,79,291,233,50,354,342,22,164,205,194,176,120,238,34,64,134,14,176,3,15,4,12,27,13.300,11,4,0,12,99.800,7.900,87.415,87.200,8.200,Creighton,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,17,40,29,33,11.700,3,6,1,9,97.900,-18.600,85.543,85.650,7.300,-9
2023,Missouri,69,92,18,10,241,178,51,54,10,188,59,18,275,243,277,47,5,234,363,363,234,71,13,255,74,268,193,26,47,322,319,47,17,347,79,283,281,16,113,43,339,19,237,50,42,22,21,32,54.000,6,4,0,15,93.400,3.600,83.679,83.550,9.800,Princeton,164,171,74,103,89,137,112,107,98,144,106,74,70,155,126,87,352,189,9,9,189,171,53,57,176,120,205,269,256,32,278,90,324,42,175,118,237,252,362,206,46,74,85,278,116,141,96,81,116.300,0,2,5,11,0.000,4.400,73.693,73.300,5.100,-15
2023,Florida Atlantic,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,13,59,14,9,34.000,2,4,0,26,96.000,-1.300,82.929,82.700,7.500,Fairleigh Dickinson,112,110,61,155,297,361,312,316,150,361,307,131,357,295,266,59,35,90,209,209,90,115,125,354,162,329,337,285,149,306,171,197,84,281,109,363,363,198,362,64,343,63,297,362,301,329,257,257,303.000,0,0,14,2,0.000,-1.000,69.771,69.900,11.200,8
2023,Tennessee,271,278,68,49,2,2,5,6,48,1,4,198,2,203,270,179,21,5,110,110,5,277,149,9,236,1,50,159,2,160,268,96,50,316,277,116,17,211,29,204,215,76,2,48,4,18,25,34,6.000,7,3,0,13,99.400,1.600,87.245,86.900,8.100,Duke,294,288,38,42,47,24,21,19,38,23,21,160,21,209,16,191,278,8,69,69,8,297,125,42,197,21,46,259,50,102,114,251,256,113,291,2,4,359,5,26,356,39,48,62,16,28,16,12,17.300,5,7,0,18,99.000,-8.700,86.415,86.400,8.800,13
2023,Kentucky,236,251,24,14,125,71,28,29,19,75,33,152,95,138,147,115,261,2,61,61,2,239,186,89,104,120,99,2,61,100,35,330,250,120,255,85,78,185,24,240,310,25,122,34,25,20,33,39,20.700,6,6,3,10,98.200,-18.600,85.543,85.650,7.300,Kansas St.,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,23,8,17,30,26.000,9,4,0,14,99.500,7.900,87.415,87.200,8.200,-6
2023,Michigan St.,309,304,112,41,135,40,32,31,42,38,31,122,72,336,109,63,347,219,48,48,219,311,282,103,4,53,211,246,33,228,68,298,146,221,305,70,60,179,12,37,207,115,139,7,33,31,26,43,33.000,5,7,1,7,93.300,3.600,83.679,83.550,9.800,Marquette,98,135,12,8,95,47,12,10,4,47,11,8,211,317,119,25,19,245,320,320,245,101,5,174,139,257,173,259,17,332,299,66,174,193,118,152,107,344,31,171,83,14,97,28,12,9,6,3,12.300,7,6,1,22,99.800,-6.200,90.400,90.700,5.000,9
2023,Auburn,145,165,131,48,53,29,29,23,50,24,23,226,12,67,332,179,110,43,319,319,43,145,149,49,317,5,12,174,75,125,114,251,287,80,162,229,54,130,58,245,124,130,53,29,32,49,42,59,27.300,3,6,1,8,84.900,-1.300,82.929,82.700,7.500,Houston,327,343,4,11,1,4,1,1,12,3,1,70,3,274,287,28,23,4,136,136,4,328,64,4,156,2,1,24,98,253,200,168,23,341,343,228,244,296,15,176,49,4,1,81,1,13,5,2,1.000,7,8,1,28,99.900,16.400,92.476,93.100,8.800,-17
2023,Miami FL,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,35,42,20,20,36.700,5,6,2,18,98.000,-8.700,86.415,86.400,8.800,Indiana,158,142,60,27,91,43,30,30,32,43,31,38,43,222,166,87,296,202,159,159,202,157,64,24,35,131,17,57,88,106,9,355,149,217,139,19,121,251,3,208,124,54,91,11,30,15,22,31,22.000,6,6,0,11,98.600,1.600,87.245,86.900,8.100,16
2023,Pittsburgh,174,174,22,24,192,142,77,76,32,140,76,51,111,142,166,63,271,122,173,173,122,177,74,103,81,142,56,291,84,238,333,34,94,273,175,125,39,110,108,39,149,23,188,82,67,57,54,66,68.000,4,3,2,11,71.200,11.900,81.800,81.700,9.000,Xavier,30,39,16,9,167,70,16,16,7,82,18,12,173,209,66,134,288,78,56,56,78,30,38,106,4,284,231,246,7,267,45,320,287,80,39,26,30,60,41,204,229,16,166,19,22,11,11,19,17.700,8,5,2,16,99.500,7.900,87.415,87.200,8.200,-11
2023,Texas,66,91,51,18,17,11,6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8,7,2,8,11,5.700,14,4,0,18,99.900,-6.200,90.400,90.700,5.000,Penn St.,334,313,40,17,209,101,39,37,17,105,42,13,111,362,39,6,362,362,45,45,362,336,53,113,11,134,323,259,127,302,355,10,174,193,315,247,327,55,102,110,113,38,211,32,49,21,38,38,44.300,7,5,1,9,84.000,-7.300,82.814,82.850,10.400,5
2023,Arkansas,73,54,119,51,35,16,20,20,53,14,19,100,23,28,327,203,64,118,173,173,118,75,47,49,304,26,18,30,206,37,18,347,353,11,58,14,132,330,11,287,163,120,35,26,21,37,48,61,18.700,4,4,1,7,88.100,2.300,83.293,83.400,9.300,Kansas,74,79,109,29,40,7,9,13,29,11,13,82,35,233,183,134,71,189,179,179,189,75,70,57,162,40,111,57,15,70,87,278,256,113,86,115,153,313,14,186,222,112,40,1,9,1,2,5,8.300,17,4,0,20,99.900,16.400,92.476,93.100,8.800,1
2023,Connecticut,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,8,19,13,15,5.300,6,6,1,17,99.600,1.600,87.245,86.900,8.100,Saint Mary's,346,359,37,40,10,9,11,11,40,6,8,74,26,191,157,63,124,45,2,2,45,348,149,22,47,101,115,291,241,3,171,197,335,29,357,40,49,214,94,285,339,37,10,85,11,45,23,17,15.700,2,7,2,18,97.800,-8.700,86.415,86.400,8.800,15
2023,Gonzaga,34,44,2,1,171,76,8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,6,17,9,6,6.700,6,5,1,22,99.800,7.900,87.415,87.200,8.200,TCU,41,49,126,53,31,20,27,27,58,26,26,204,60,98,140,97,25,59,288,288,59,44,98,138,341,21,34,291,20,297,27,338,262,107,49,96,166,57,27,250,155,124,32,12,28,12,28,45,24.700,8,5,1,9,98.200,-18.600,85.543,85.650,7.300,3
2023,Northwestern,310,305,191,109,28,13,42,42,113,13,36,319,83,236,197,15,28,193,127,127,193,311,318,40,283,173,17,291,75,355,287,78,39,326,305,77,48,93,60,57,26,185,22,44,41,14,34,51,41.000,7,4,0,10,94.100,3.600,83.679,83.550,9.800,UCLA,213,230,44,25,3,1,2,5,26,2,3,171,28,317,77,28,11,33,147,147,33,216,186,46,145,34,49,16,169,194,24,341,112,254,230,203,148,227,4,169,79,43,3,42,3,10,4,4,3.000,8,9,0,24,99.900,-6.200,90.400,90.700,5.000,-5
2023,Alabama,12,4,32,19,5,3,3,2,17,5,2,70,1,50,225,243,312,31,139,139,31,11,29,1,187,3,67,339,77,16,357,8,347,18,4,44,10,353,19,146,163,33,6,10,2,3,1,1,2.700,13,6,0,24,99.900,16.400,92.476,93.100,8.800,San Diego St.,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,14,26,10,8,22.000,5,6,0,20,98.600,-8.700,86.415,86.400,8.800,-7
2023,Creighton,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,17,40,29,33,11.700,3,6,1,9,97.900,-18.600,85.543,85.650,7.300,Princeton,164,171,74,103,89,137,112,107,98,144,106,74,70,155,126,87,352,189,9,9,189,171,53,57,176,120,205,269,256,32,278,90,324,42,175,118,237,252,362,206,46,74,85,278,116,141,96,81,116.300,0,2,5,11,0.000,4.400,73.693,73.300,5.100,11
2023,Florida Atlantic,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,13,59,14,9,34.000,2,4,0,26,96.000,-1.300,82.929,82.700,7.500,Tennessee,271,278,68,49,2,2,5,6,48,1,4,198,2,203,270,179,21,5,110,110,5,277,149,9,236,1,50,159,2,160,268,96,50,316,277,116,17,211,29,204,215,76,2,48,4,18,25,34,6.000,7,3,0,13,99.400,1.600,87.245,86.900,8.100,7
2023,Michigan St.,309,304,112,41,135,40,32,31,42,38,31,122,72,336,109,63,347,219,48,48,219,311,282,103,4,53,211,246,33,228,68,298,146,221,305,70,60,179,12,37,207,115,139,7,33,31,26,43,33.000,5,7,1,7,93.300,3.600,83.679,83.550,9.800,Kansas St.,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,23,8,17,30,26.000,9,4,0,14,99.500,7.900,87.415,87.200,8.200,-5
2023,Houston,327,343,4,11,1,4,1,1,12,3,1,70,3,274,287,28,23,4,136,136,4,328,64,4,156,2,1,24,98,253,200,168,23,341,343,228,244,296,15,176,49,4,1,81,1,13,5,2,1.000,7,8,1,28,99.900,16.400,92.476,93.100,8.800,Miami FL,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,35,42,20,20,36.700,5,6,2,18,98.000,-8.700,86.415,86.400,8.800,-14
2023,Texas,66,91,51,18,17,11,6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8,7,2,8,11,5.700,14,4,0,18,99.900,-6.200,90.400,90.700,5.000,Xavier,30,39,16,9,167,70,16,16,7,82,18,12,173,209,66,134,288,78,56,56,78,30,38,106,4,284,231,246,7,267,45,320,287,80,39,26,30,60,41,204,229,16,166,19,22,11,11,19,17.700,8,5,2,16,99.500,7.900,87.415,87.200,8.200,12
2023,Arkansas,73,54,119,51,35,16,20,20,53,14,19,100,23,28,327,203,64,118,173,173,118,75,47,49,304,26,18,30,206,37,18,347,353,11,58,14,132,330,11,287,163,120,35,26,21,37,48,61,18.700,4,4,1,7,88.100,2.300,83.293,83.400,9.300,Connecticut,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,8,19,13,15,5.300,6,6,1,17,99.600,1.600,87.245,86.900,8.100,-23
2023,Gonzaga,34,44,2,1,171,76,8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,6,17,9,6,6.700,6,5,1,22,99.800,7.900,87.415,87.200,8.200,UCLA,213,230,44,25,3,1,2,5,26,2,3,171,28,317,77,28,11,33,147,147,33,216,186,46,145,34,49,16,169,194,24,341,112,254,230,203,148,227,4,169,79,43,3,42,3,10,4,4,3.000,8,9,0,24,99.900,-6.200,90.400,90.700,5.000,3
2023,Creighton,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,17,40,29,33,11.700,3,6,1,9,97.900,-18.600,85.543,85.650,7.300,San Diego St.,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,14,26,10,8,22.000,5,6,0,20,98.600,-8.700,86.415,86.400,8.800,-1
2023,Kansas St.,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,23,8,17,30,26.000,9,4,0,14,99.500,7.900,87.415,87.200,8.200,Florida Atlantic,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,13,59,14,9,34.000,2,4,0,26,96.000,-1.300,82.929,82.700,7.500,-3
2023,Texas,66,91,51,18,17,11,6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8,7,2,8,11,5.700,14,4,0,18,99.900,-6.200,90.400,90.700,5.000,Miami FL,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,35,42,20,20,36.700,5,6,2,18,98.000,-8.700,86.415,86.400,8.800,-7
2023,Connecticut,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,8,19,13,15,5.300,6,6,1,17,99.600,1.600,87.245,86.900,8.100,Gonzaga,34,44,2,1,171,76,8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,6,17,9,6,6.700,6,5,1,22,99.800,7.900,87.415,87.200,8.200,28
2023,San Diego St.,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,14,26,10,8,22.000,5,6,0,20,98.600,-8.700,86.415,86.400,8.800,Florida Atlantic,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,13,59,14,9,34.000,2,4,0,26,96.000,-1.300,82.929,82.700,7.500,1
2023,Connecticut,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,8,19,13,15,5.300,6,6,1,17,99.600,1.600,87.245,86.900,8.100,Miami FL,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,35,42,20,20,36.700,5,6,2,18,98.000,-8.700,86.415,86.400,8.800,13
2023,Connecticut,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,8,19,13,15,5.300,6,6,1,17,99.600,1.600,87.245,86.900,8.100,San Diego St.,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,14,26,10,8,22.000,5,6,0,20,98.600,-8.700,86.415,86.400,8.800,17
2022,Gonzaga,6,4,2,1,3,7,1,1,3,7,1,2,1,198,16,40,264,150,21,21,150,6,2,2,17,38,27,23,77,10,122,240,298,62,4,7,10,301,3,131,71,2,3,73,1,5,10,5,1.000,10,2,0,23,100.000,16.400,92.476,93.100,8.800,Georgia St.,192,174,224,201,76,114,151,154,199,129,154,344,170,181,249,77,19,45,282,282,45,194,351,27,248,343,40,187,137,319,163,200,165,200,178,323,231,121,100,180,88,234,78,244,159,186,131,97,143.000,0,0,8,5,0.000,-1.000,69.771,69.900,11.200,21
2022,Boise St.,332,305,142,76,16,16,26,35,83,17,34,126,98,56,64,192,82,98,6,6,98,332,123,111,155,109,125,187,278,29,207,155,316,44,309,15,91,56,87,346,199,135,17,99,29,24,24,12,39.700,6,7,1,19,92.900,2.300,83.293,83.400,9.300,Memphis,40,34,97,50,46,31,28,26,37,29,24,68,38,19,251,352,47,5,294,294,5,41,89,25,61,90,4,204,20,323,34,327,38,323,31,62,28,264,4,271,88,100,40,68,33,36,45,29,26.000,5,3,2,11,90.300,-1.300,82.929,82.700,7.500,-11
2022,Connecticut,242,291,34,21,37,35,18,19,24,42,22,199,25,163,229,114,205,1,156,156,1,249,253,5,83,234,5,129,145,41,99,263,325,35,285,38,58,141,45,65,30,34,36,57,17,29,26,28,17.300,5,8,0,14,98.700,-8.700,86.415,86.400,8.800,New Mexico St.,186,223,119,87,44,73,81,86,98,86,85,79,22,53,106,316,272,39,96,96,39,187,36,33,220,23,32,10,103,112,257,105,43,318,225,41,113,69,137,254,300,111,42,172,79,86,50,34,95.300,2,4,4,17,0.200,3.200,79.945,79.900,6.400,-7
2022,Arkansas,28,28,83,40,28,17,20,23,52,18,21,221,67,23,239,114,62,85,76,76,85,29,130,48,314,131,51,162,125,273,102,259,126,233,28,204,210,89,58,60,262,84,30,56,20,10,17,18,19.000,7,5,1,17,99.500,1.600,87.245,86.900,8.100,Vermont,322,288,8,44,19,74,59,72,63,83,71,3,77,285,18,17,260,301,1,1,301,324,3,22,39,231,274,187,78,32,307,57,178,181,302,268,338,4,248,83,42,8,17,342,52,130,64,37,60.300,0,1,3,22,0.300,-3.000,77.979,78.000,4.800,4
2022,Alabama,10,12,37,14,238,94,25,19,13,101,25,109,152,79,292,271,224,12,282,282,12,10,11,160,307,150,51,333,125,69,347,12,242,120,12,145,169,282,29,136,158,41,235,11,30,11,34,62,23.000,8,5,2,6,97.500,-18.600,85.543,85.650,7.300,Notre Dame,288,250,46,29,147,84,52,36,27,79,41,29,133,263,23,31,336,335,40,40,335,290,89,181,19,77,350,204,71,39,307,57,263,102,261,40,109,58,14,46,66,48,151,50,53,69,37,45,52.300,2,2,1,11,39.400,11.900,81.800,81.700,9.000,-14
2022,Texas Tech,209,211,114,65,2,1,9,10,58,1,7,75,22,46,232,297,10,39,93,93,39,211,22,13,285,62,51,51,141,248,104,256,15,344,218,27,147,41,118,236,39,110,2,8,9,6,11,19,12.000,8,7,0,16,99.800,7.900,87.415,87.200,8.200,Montana St.,124,157,48,147,92,129,125,144,157,146,144,28,115,4,307,192,181,228,25,25,228,141,55,121,27,131,92,103,267,5,141,221,242,120,190,206,136,197,211,73,337,47,107,348,120,163,90,68,142.700,0,0,5,18,0.000,-7.300,75.993,75.850,7.700,35
2022,Michigan St.,176,141,89,38,158,53,40,32,33,52,37,93,67,175,124,234,331,93,122,122,93,176,182,106,19,60,27,162,15,202,80,281,176,185,141,11,31,256,8,83,135,89,148,17,36,16,28,44,33.000,5,8,1,10,95.800,3.600,83.679,83.550,9.800,Davidson,299,304,13,11,135,152,41,44,14,162,50,15,152,97,112,14,272,307,8,8,307,300,35,130,8,193,190,42,77,205,257,105,26,333,309,42,60,182,74,50,297,12,131,131,41,74,33,26,48.700,2,4,1,20,58.100,-7.300,82.814,82.850,10.400,1
2022,Duke,168,150,5,7,85,44,12,5,4,40,7,15,48,233,2,17,304,62,204,204,62,169,15,63,39,65,31,103,51,204,156,205,300,60,141,23,11,354,1,140,18,5,82,43,12,20,7,9,11.300,6,6,1,22,99.700,-6.200,90.400,90.700,5.000,Cal St. Fullerton,267,239,135,144,115,164,149,182,176,210,181,221,218,49,69,157,77,150,176,176,150,269,221,111,190,331,338,129,304,267,22,339,228,135,237,254,274,78,159,31,55,141,113,276,153,196,129,117,161.000,0,1,7,9,0.000,4.400,73.693,73.300,5.100,17
2022,Baylor,149,169,22,9,15,14,5,4,8,14,3,56,79,236,90,169,16,7,198,198,7,156,47,165,115,21,136,59,60,300,186,177,242,120,147,78,51,247,39,239,94,22,15,9,4,4,2,7,5.000,10,8,0,20,99.900,16.400,92.476,93.100,8.800,Norfolk St.,66,187,139,190,25,160,168,199,220,181,198,109,16,9,259,282,164,125,138,138,125,61,115,46,121,12,100,265,260,279,134,228,17,342,178,226,267,46,203,254,2,151,24,357,156,176,93,125,167.000,0,0,4,15,0.000,-1.000,69.771,69.900,11.200,36
2022,Marquette,38,26,145,62,95,46,47,60,71,50,60,68,40,281,169,108,134,329,308,308,329,39,61,42,108,77,34,204,22,285,267,93,254,109,21,56,105,344,35,83,82,147,91,37,42,21,51,63,50.000,5,5,0,7,78.800,-1.300,82.929,82.700,7.500,North Carolina,77,38,35,27,156,64,29,27,22,60,28,83,172,206,12,57,349,104,2,2,104,77,135,127,53,257,131,142,103,108,176,187,207,159,41,29,24,259,2,21,284,36,171,28,31,48,19,24,26.700,3,3,1,15,95.500,2.300,83.293,83.400,9.300,-32
2022,Saint Mary's,304,338,82,64,22,9,16,21,74,11,19,68,104,341,42,95,108,201,6,6,201,306,67,69,90,231,293,174,166,1,145,217,355,4,337,60,72,94,86,26,170,84,22,69,19,35,22,21,19.700,4,6,0,17,98.100,-8.700,86.415,86.400,8.800,Indiana,185,185,131,91,43,21,36,22,69,13,20,118,23,84,190,108,235,217,64,64,217,187,112,7,171,120,16,38,40,108,52,308,100,263,178,44,90,163,13,236,345,132,45,32,38,41,54,60,32.700,4,4,1,7,77.100,3.200,79.945,79.900,6.400,29
2022,Akron,344,351,52,113,131,166,131,146,117,194,147,60,144,5,74,127,227,146,104,104,146,344,74,103,74,244,175,51,232,9,267,93,263,102,352,281,143,191,148,271,102,50,140,310,127,139,115,83,121.700,0,2,6,13,0.000,-3.000,77.979,78.000,4.800,UCLA,230,258,20,15,31,12,8,11,15,16,13,147,77,192,155,5,97,62,57,57,62,232,189,78,85,96,143,90,199,187,49,312,176,185,254,55,127,110,5,111,220,21,32,61,10,30,15,15,9.000,5,8,1,18,99.600,1.600,87.245,86.900,8.100,-4
2022,Virginia Tech,346,344,23,18,82,54,23,17,17,43,17,20,118,336,55,86,149,171,93,93,171,346,71,163,3,77,143,231,71,172,264,97,199,163,344,201,168,131,122,91,307,23,78,42,27,46,40,27,23.300,3,6,2,11,91.600,11.900,81.800,81.700,9.000,Texas,343,341,94,32,8,13,15,15,29,13,15,171,38,115,316,169,14,62,257,257,62,343,130,38,248,72,104,220,112,38,141,221,303,58,343,195,285,13,6,70,12,100,9,10,16,25,25,42,16.700,5,5,0,10,99.000,-18.600,85.543,85.650,7.300,-8
