year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2023,Creighton,87.600,92.000,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,94.700,10.400,78.900,4.300,63.600,37.000,56.600,32.700,40.300,21.300,36.300,37.800,35.400,41.700,33.600,29.500,17,40,29,33,11.700,3,6,1,9,97.900,5.000,84.780,84.400,6.100,-18.600,85.543,85.650,7.300,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,Princeton,75.400,403.000,164,171,74,103,89,137,112,107,98,144,106,74,70,155,126,87,352,189,9,9,189,171,53,57,176,120,205,269,256,32,278,90,324,42,175,118,237,252,362,206,46,74,85,278,89.600,6.400,90.700,3.600,57.100,44.000,53.900,38.300,42.600,15.200,40.300,28.800,33.700,40.800,32.700,32.900,116,141,96,81,116.300,0,2,5,11,0.000,2.000,77.700,77.700,4.600,4.400,73.693,73.300,5.100,-0.100,102.800,102.900,0.497,215.000,50.233,51.200,50.400,29.900,29.600,18.500,17.700,27.100,73.900,26.100,72.900,69.200,51.800,50.500,33.600,33.500,8.700,9.300,51.600,49.700,59.900,40.100,62.200,37.800,68.900,77.284,79.570,1.667,9.115,70.100,70.900,1.030,1.020,13.941,-7.700,11
2023,Florida Atlantic,82.600,246.000,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,77.300,7.100,93.200,4.200,58.600,40.000,51.500,32.300,41.800,16.100,38.100,33.000,36.600,43.900,32.400,34.700,13,59,14,9,34.000,2,4,0,26,96.000,1.000,82.600,82.600,0.000,-1.300,82.929,82.700,7.500,8.100,107.000,98.900,0.712,354.000,54.520,50.400,48.800,31.700,31.900,17.900,18.800,29.900,70.400,29.600,70.100,69.000,50.700,48.700,33.400,32.600,10.100,9.500,54.200,54.900,61.700,38.300,61.600,38.400,68.500,77.307,80.186,1.996,36.516,71.500,71.800,1.044,1.008,22.704,-4.500,Tennessee,86.900,109.000,271,278,68,49,2,2,5,6,48,1,4,198,2,203,270,179,21,5,110,110,5,277,149,9,236,1,50,159,2,160,268,96,50,316,277,116,17,211,29,204,215,76,2,48,90.400,8.300,73.700,5.200,63.200,31.900,53.800,33.500,35.700,28.000,33.300,24.700,32.800,40.100,26.500,41.800,4,18,25,34,6.000,7,3,0,13,99.400,5.000,88.000,87.200,5.400,1.600,87.245,86.900,8.100,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,7
2023,Michigan St.,83.800,205.000,309,304,112,41,135,40,32,31,42,38,31,122,72,336,109,63,347,219,48,48,219,311,282,103,4,53,211,246,33,228,68,298,146,221,305,70,60,179,12,37,207,115,139,7,89.200,5.500,88.100,6.800,59.000,29.300,61.400,32.900,39.900,38.000,33.400,28.300,39.600,32.800,32.800,38.800,33,31,26,43,33.000,5,7,1,7,93.300,7.000,86.971,83.800,9.500,3.600,83.679,83.550,9.800,14.200,110.400,96.200,0.830,456.000,58.553,51.100,48.700,29.500,26.600,16.200,17.100,28.400,73.100,26.900,71.600,66.200,50.900,48.300,34.400,33.000,9.900,9.100,53.000,51.300,63.200,36.800,63.500,36.500,66.800,78.053,80.919,1.845,55.026,71.100,70.700,1.061,1.001,31.036,0.200,Kansas St.,84.500,180.000,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,86.800,9.700,89.000,5.600,62.600,43.200,61.500,35.100,32.400,20.700,33.900,28.000,34.300,36.100,30.800,36.900,23,8,17,30,26.000,9,4,0,14,99.500,4.000,83.800,83.800,4.600,7.900,87.415,87.200,8.200,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,-5
2023,Houston,93.200,13.000,327,343,4,11,1,4,1,1,12,3,1,70,3,274,287,28,23,4,136,136,4,328,64,4,156,2,1,24,98,253,200,168,23,341,343,228,244,296,15,176,49,4,1,81,94.000,9.800,83.600,6.100,67.400,29.700,55.100,32.200,39.900,32.400,27.800,24.400,34.000,37.900,27.900,43.500,1,13,5,2,1.000,7,8,1,28,99.900,5.000,89.420,88.700,7.000,16.400,92.476,93.100,8.800,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,Miami FL,83.600,210.000,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,90.600,8.800,91.500,5.200,63.500,38.200,59.800,34.900,40.300,27.600,41.400,26.600,36.800,34.200,33.500,38.500,35,42,20,20,36.700,5,6,2,18,98.000,5.000,84.060,83.900,6.000,-8.700,86.415,86.400,8.800,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,-14
2023,Texas,90.100,43.000,66,91,51,18,17,11,6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8,91.000,7.400,88.200,4.900,66.100,32.400,59.400,35.100,42.100,33.100,34.500,30.200,34.700,34.500,32.400,34.800,7,2,8,11,5.700,14,4,0,18,99.900,5.000,86.160,86.300,7.200,-6.200,90.400,90.700,5.000,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,Xavier,84.400,186.000,30,39,16,9,167,70,16,16,7,82,18,12,173,209,66,134,288,78,56,56,78,30,38,106,4,284,231,246,7,267,45,320,287,80,39,26,30,60,41,204,229,16,166,19,90.900,5.700,89.200,6.100,60.800,39.700,57.900,37.100,44.100,29.100,36.800,29.400,39.000,31.200,35.800,33.500,22,11,11,19,17.700,8,5,2,16,99.500,4.000,85.825,86.050,6.600,7.900,87.415,87.200,8.200,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,12
2023,Arkansas,85.100,158.000,73,54,119,51,35,16,20,20,53,14,19,100,23,28,327,203,64,118,173,173,118,75,47,49,304,26,18,30,206,37,18,347,353,11,58,14,132,330,11,287,163,120,35,26,92.000,11.700,95.800,6.800,66.300,40.000,56.500,41.400,35.400,32.300,34.000,28.100,31.300,27.700,31.100,30.500,21,37,48,61,18.700,4,4,1,7,88.100,5.000,84.940,85.100,3.600,2.300,83.293,83.400,9.300,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,Connecticut,89.200,57.000,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,85.000,11.800,86.800,4.600,64.200,37.800,53.400,37.900,34.100,20.500,33.600,31.700,36.300,41.700,29.700,30.400,8,19,13,15,5.300,6,6,1,17,99.600,4.000,86.550,85.850,3.900,1.600,87.245,86.900,8.100,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,-23
2023,Gonzaga,89.900,46.000,34,44,2,1,171,76,8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,92.900,5.700,84.300,6.200,67.500,39.700,60.600,34.800,44.900,27.700,37.300,26.200,37.500,32.600,35.200,39.000,6,17,9,6,6.700,6,5,1,22,99.800,7.000,92.443,93.700,10.500,7.900,87.415,87.200,8.200,7.600,109.100,101.500,0.696,310.000,54.839,53.200,52.000,32.600,32.300,17.500,17.500,28.600,73.100,26.900,71.400,70.200,52.300,51.100,36.400,35.700,8.200,7.400,49.300,48.100,60.600,39.400,62.300,37.700,69.400,77.646,80.689,1.946,27.458,72.000,71.200,1.081,1.052,21.842,-4.500,UCLA,88.300,78.000,213,230,44,25,3,1,2,5,26,2,3,171,28,317,77,28,11,33,147,147,33,216,186,46,145,34,49,16,169,194,24,341,112,254,230,203,148,227,4,169,79,43,3,42,90.200,7.700,80.800,6.000,62.700,35.700,53.600,33.900,38.300,35.300,38.500,27.400,34.900,29.000,31.100,38.800,3,10,4,4,3.000,8,9,0,24,99.900,5.000,86.240,88.000,7.900,-6.200,90.400,90.700,5.000,11.400,107.900,96.500,0.783,393.000,54.453,49.900,47.900,31.100,28.800,18.500,18.200,30.000,71.200,28.800,70.000,67.500,49.600,47.300,33.600,32.700,10.700,8.900,53.200,52.500,63.500,36.500,62.700,37.300,67.700,78.397,81.439,1.855,55.558,71.700,71.000,1.030,0.991,28.629,-2.200,3
2023,Creighton,87.600,92.000,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,94.700,10.400,78.900,4.300,63.600,37.000,56.600,32.700,40.300,21.300,36.300,37.800,35.400,41.700,33.600,29.500,17,40,29,33,11.700,3,6,1,9,97.900,5.000,84.780,84.400,6.100,-18.600,85.543,85.650,7.300,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,San Diego St.,86.000,136.000,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,87.500,7.800,75.000,5.400,61.500,31.300,56.800,34.700,36.700,34.800,38.900,25.300,34.000,33.900,28.300,40.000,14,26,10,8,22.000,5,6,0,20,98.600,4.000,84.200,84.550,4.300,-8.700,86.415,86.400,8.800,9.700,108.600,98.900,0.746,347.000,57.349,51.900,49.900,32.900,30.200,17.300,18.000,26.500,73.600,26.400,73.500,66.600,51.700,49.500,34.800,33.700,9.800,8.800,53.300,50.000,61.100,38.900,61.300,38.700,67.100,77.299,79.813,2.175,23.515,74.100,74.200,1.058,1.018,23.231,-3.000,-1
2023,Kansas St.,84.500,180.000,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,86.800,9.700,89.000,5.600,62.600,43.200,61.500,35.100,32.400,20.700,33.900,28.000,34.300,36.100,30.800,36.900,23,8,17,30,26.000,9,4,0,14,99.500,4.000,83.800,83.800,4.600,7.900,87.415,87.200,8.200,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,Florida Atlantic,82.600,246.000,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,77.300,7.100,93.200,4.200,58.600,40.000,51.500,32.300,41.800,16.100,38.100,33.000,36.600,43.900,32.400,34.700,13,59,14,9,34.000,2,4,0,26,96.000,1.000,82.600,82.600,0.000,-1.300,82.929,82.700,7.500,8.100,107.000,98.900,0.712,354.000,54.520,50.400,48.800,31.700,31.900,17.900,18.800,29.900,70.400,29.600,70.100,69.000,50.700,48.700,33.400,32.600,10.100,9.500,54.200,54.900,61.700,38.300,61.600,38.400,68.500,77.307,80.186,1.996,36.516,71.500,71.800,1.044,1.008,22.704,-4.500,-3
2023,Texas,90.100,43.000,66,91,51,18,17,11,6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8,91.000,7.400,88.200,4.900,66.100,32.400,59.400,35.100,42.100,33.100,34.500,30.200,34.700,34.500,32.400,34.800,7,2,8,11,5.700,14,4,0,18,99.900,5.000,86.160,86.300,7.200,-6.200,90.400,90.700,5.000,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,Miami FL,83.600,210.000,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,90.600,8.800,91.500,5.200,63.500,38.200,59.800,34.900,40.300,27.600,41.400,26.600,36.800,34.200,33.500,38.500,35,42,20,20,36.700,5,6,2,18,98.000,5.000,84.060,83.900,6.000,-8.700,86.415,86.400,8.800,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,-7
2023,Connecticut,89.200,57.000,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,85.000,11.800,86.800,4.600,64.200,37.800,53.400,37.900,34.100,20.500,33.600,31.700,36.300,41.700,29.700,30.400,8,19,13,15,5.300,6,6,1,17,99.600,4.000,86.550,85.850,3.900,1.600,87.245,86.900,8.100,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,Gonzaga,89.900,46.000,34,44,2,1,171,76,8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,92.900,5.700,84.300,6.200,67.500,39.700,60.600,34.800,44.900,27.700,37.300,26.200,37.500,32.600,35.200,39.000,6,17,9,6,6.700,6,5,1,22,99.800,7.000,92.443,93.700,10.500,7.900,87.415,87.200,8.200,7.600,109.100,101.500,0.696,310.000,54.839,53.200,52.000,32.600,32.300,17.500,17.500,28.600,73.100,26.900,71.400,70.200,52.300,51.100,36.400,35.700,8.200,7.400,49.300,48.100,60.600,39.400,62.300,37.700,69.400,77.646,80.689,1.946,27.458,72.000,71.200,1.081,1.052,21.842,-4.500,28
